Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD10029,2025-05-30,CUST1499,Arjun Khan,Female,33,Lucknow,Uttar Pradesh,Fashion,Casual Shirt,2,1499,10,UPI,Online,3.6,2998,2698.2
ORD10030,2025-03-02,CUST0285,Isha Patel,Male,42,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,15,Debit Card,Online,4.3,4499,3824.15
ORD10031,2025-08-24,CUST1099,Isha Khan,Female,26,Bengaluru,Karnataka,Fashion,Jeans,1,1999,5,UPI,Offline,4.6,1999,1899.05
ORD10032,2025-04-01,CUST1214,Pooja Gupta,Female,18,Delhi,Delhi,Home & Kitchen,Air Fryer,1,5499,0,Debit Card,Online,3.2,5499,5499.0
ORD10033,2024-09-29,CUST0177,Arjun Joshi,Male,43,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,2,5499,5,UPI,Offline,4.0,10998,10448.1
ORD10034,2025-07-17,CUST0948,Neha Gupta,Male,24,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,4,2999,10,UPI,Online,4.0,11996,10796.4
ORD10035,2024-02-11,CUST0235,Neha Patel,Female,32,Delhi,Delhi,Sports,Football,3,1299,0,Credit Card,Offline,3.6,3897,3897.0
ORD10036,2025-06-02,CUST0029,Aditya Verma,Female,28,Nagpur,Maharashtra,Fashion,Casual Shirt,2,1499,0,Cash,Offline,4.1,2998,2998.0
ORD10037,2025-05-25,CUST0091,Priya Desai,Male,25,Bengaluru,Karnataka,Fashion,Running Shoes,1,2999,15,Debit Card,Online,3.9,2999,2549.15
ORD10038,2025-09-29,CUST0387,Isha Joshi,Female,39,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,10,Cash,Offline,4.5,2999,2699.1
ORD10039,2024-02-27,CUST1237,Neha Gupta,Female,32,Nagpur,Maharashtra,Electronics,Power Bank,2,1499,10,UPI,Online,4.3,2998,2698.2
ORD10040,2024-10-31,CUST1354,Pooja Khan,Female,23,Delhi,Delhi,Fashion,Backpack,1,1799,0,Debit Card,Offline,5.0,1799,1799.0
ORD10041,2025-11-06,CUST0740,Pooja Verma,Female,19,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,1,4499,0,UPI,Online,3.6,4499,4499.0
ORD10042,2025-07-11,CUST1266,Neha Gupta,Male,38,Mumbai,Maharashtra,Electronics,Wireless Headphones,3,2499,15,Credit Card,Offline,5.0,7497,6372.45
ORD10043,2024-06-25,CUST1485,Aarav Patel,Male,18,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,3,3299,25,Net Banking,Offline,4.9,9897,7422.75
ORD10044,2025-04-20,CUST0677,Priya Desai,Male,46,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,1,5499,0,Net Banking,Online,4.1,5499,5499.0
ORD10045,2025-11-15,CUST0095,Aman Iyer,Male,34,Bengaluru,Karnataka,Electronics,Smart Watch,1,3999,5,Debit Card,Online,3.8,3999,3799.05
ORD10046,2024-09-24,CUST0624,Meera Iyer,Male,50,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,3299,10,Cash,Online,5.0,9897,8907.3
ORD10047,2025-12-04,CUST0435,Meera Patel,Female,32,Hyderabad,Telangana,Fashion,Casual Shirt,3,1499,20,Credit Card,Online,4.2,4497,3597.6
ORD10048,2024-04-15,CUST0785,Sneha Singh,Male,40,Delhi,Delhi,Fashion,Running Shoes,3,2999,5,Credit Card,Offline,4.4,8997,8547.15
ORD10049,2024-02-12,CUST1398,Pooja Khan,Female,36,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,5,Credit Card,Online,2.7,7998,7598.1
ORD10050,2025-10-28,CUST1490,Sneha Desai,Male,32,Delhi,Delhi,Electronics,Power Bank,1,1499,20,UPI,Offline,4.2,1499,1199.2
ORD10051,2024-02-15,CUST0047,Ananya Verma,Female,28,Chennai,Tamil Nadu,Electronics,Wireless Headphones,2,2499,5,UPI,Online,3.5,4998,4748.1
ORD10052,2024-09-13,CUST0726,Kavya Desai,Female,25,Kolkata,West Bengal,Sports,Cricket Bat,1,3499,0,UPI,Online,4.4,3499,3499.0
ORD10053,2025-11-29,CUST1298,Priya Verma,Female,35,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,2,4499,0,Cash,Offline,3.5,8998,8998.0
ORD10054,2025-12-14,CUST0145,Isha Singh,Male,22,Bengaluru,Karnataka,Home & Kitchen,Coffee Maker,1,4499,5,UPI,Online,3.6,4499,4274.05
ORD10055,2024-08-15,CUST0425,Aditya Verma,Male,35,Jaipur,Rajasthan,Fashion,Jeans,2,1999,10,Credit Card,Online,5.0,3998,3598.2
ORD10056,2025-01-11,CUST0350,Meera Khan,Male,30,Delhi,Delhi,Fashion,Casual Shirt,1,1499,10,Cash,Online,2.5,1499,1349.1
ORD10057,2025-07-01,CUST0646,Vikram Sharma,Female,29,Ahmedabad,Gujarat,Beauty,Perfume,2,1599,10,Net Banking,Offline,3.4,3198,2878.2
ORD10058,2025-01-26,CUST0724,Aarav Singh,Female,40,Kolkata,West Bengal,Beauty,Sunscreen,4,699,10,UPI,Online,3.5,2796,2516.4
ORD10059,2024-05-18,CUST0010,Aditya Iyer,Male,57,Mumbai,Maharashtra,Fashion,Running Shoes,2,2999,5,UPI,Online,3.0,5998,5698.1
ORD10060,2024-11-14,CUST0318,Sneha Patel,Male,53,Lucknow,Uttar Pradesh,Sports,Yoga Mat,2,999,0,Debit Card,Online,3.6,1998,1998.0
ORD10061,2025-05-27,CUST1315,Aditya Gupta,Female,37,Hyderabad,Telangana,Beauty,Face Serum,1,899,5,Debit Card,Offline,4.3,899,854.05
ORD10062,2024-02-11,CUST0422,Aarav Iyer,Male,27,Hyderabad,Telangana,Electronics,Smart Watch,2,3999,5,Debit Card,Offline,5.0,7998,7598.1
ORD10063,2025-09-07,CUST0554,Pooja Singh,Female,24,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,10,Net Banking,Online,4.2,2499,2249.1
ORD10064,2025-03-16,CUST0517,Neha Desai,Male,40,Mumbai,Maharashtra,Fashion,Jeans,2,1999,25,UPI,Online,4.5,3998,2998.5
ORD10065,2024-08-03,CUST0844,Isha Patel,Female,43,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,15,UPI,Online,3.7,2499,2124.15
ORD10066,2024-10-09,CUST0363,Sneha Desai,Male,21,Surat,Gujarat,Fashion,Jeans,2,1999,15,Credit Card,Online,3.6,3998,3398.3
ORD10067,2025-11-13,CUST0051,Isha Khan,Female,42,Kolkata,West Bengal,Fashion,Running Shoes,1,2999,15,UPI,Online,4.4,2999,2549.15
ORD10068,2024-12-11,CUST0371,Aman Gupta,Female,35,Jaipur,Rajasthan,Sports,Cricket Bat,1,3499,5,UPI,Online,3.7,3499,3324.05
ORD10069,2025-07-28,CUST0418,Neha Sharma,Female,39,Jaipur,Rajasthan,Beauty,Sunscreen,3,699,0,UPI,Online,4.0,2097,2097.0
ORD10070,2024-06-28,CUST1073,Karan Sharma,Female,25,Surat,Gujarat,Electronics,Bluetooth Speaker,1,2999,0,UPI,Online,4.6,2999,2999.0
ORD10071,2025-12-01,CUST0952,Rahul Sharma,Female,55,Delhi,Delhi,Home & Kitchen,Coffee Maker,1,4499,0,UPI,Offline,4.0,4499,4499.0
ORD10072,2024-07-12,CUST1288,Isha Iyer,Female,18,Kolkata,West Bengal,Fashion,Running Shoes,3,2999,10,Credit Card,Online,3.2,8997,8097.3
ORD10073,2025-01-14,CUST0443,Meera Khan,Male,40,Ahmedabad,Gujarat,Beauty,Sunscreen,1,699,10,UPI,Online,4.8,699,629.1
ORD10074,2024-09-20,CUST0182,Aditya Iyer,Female,43,Chennai,Tamil Nadu,Home & Kitchen,Air Fryer,1,5499,10,Net Banking,Offline,4.3,5499,4949.1
ORD10075,2025-09-15,CUST0709,Arjun Desai,Male,34,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,15,Debit Card,Offline,4.6,5998,5098.3
ORD10076,2024-09-12,CUST1388,Aman Sharma,Female,40,Pune,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,10,UPI,Offline,3.8,1799,1619.1
ORD10077,2025-12-21,CUST1259,Kavya Singh,Female,51,Lucknow,Uttar Pradesh,Fashion,Jeans,3,1999,15,UPI,Online,4.4,5997,5097.45
ORD10078,2024-05-25,CUST1177,Vikram Desai,Female,33,Lucknow,Uttar Pradesh,Fashion,Running Shoes,2,2999,15,UPI,Online,3.4,5998,5098.3
ORD10079,2024-10-13,CUST0906,Isha Sharma,Female,23,Nagpur,Maharashtra,Electronics,Smart Watch,1,3999,5,Credit Card,Online,4.5,3999,3799.05
ORD10080,2024-12-28,CUST1320,Neha Singh,Male,33,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,3299,0,UPI,Online,3.5,6598,6598.0
ORD10081,2025-09-14,CUST1172,Rahul Mehta,Female,32,Mumbai,Maharashtra,Beauty,Hair Dryer,2,2299,10,UPI,Online,4.1,4598,4138.2
ORD10082,2024-07-19,CUST0061,Neha Khan,Female,18,Delhi,Delhi,Electronics,Smart Watch,4,3999,0,UPI,Online,3.8,15996,15996.0
ORD10083,2024-06-20,CUST0817,Isha Sharma,Male,37,Lucknow,Uttar Pradesh,Home & Kitchen,Electric Kettle,3,1799,15,UPI,Online,3.0,5397,4587.45
ORD10084,2024-08-03,CUST0710,Aman Joshi,Male,39,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,2999,10,Debit Card,Offline,4.4,2999,2699.1
ORD10085,2025-06-21,CUST1110,Priya Iyer,Male,32,Pune,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,0,Net Banking,Online,3.7,3598,3598.0
ORD10086,2025-12-27,CUST0615,Aarav Khan,Male,42,Hyderabad,Telangana,Beauty,Perfume,4,1599,25,Cash,Online,3.9,6396,4797.0
ORD10087,2024-07-01,CUST0921,Isha Patel,Male,30,Bengaluru,Karnataka,Fashion,Running Shoes,1,2999,15,Credit Card,Offline,3.7,2999,2549.15
ORD10088,2024-06-18,CUST0029,Kavya Sharma,Female,38,Mumbai,Maharashtra,Sports,Dumbbells,3,2499,10,Debit Card,Offline,4.0,7497,6747.3
ORD10089,2024-09-22,CUST0003,Isha Khan,Female,18,Hyderabad,Telangana,Home & Kitchen,Coffee Maker,3,4499,25,Debit Card,Online,2.9,13497,10122.75
ORD10090,2025-08-07,CUST0061,Aditya Verma,Male,45,Pune,Maharashtra,Electronics,Smart Watch,2,3999,5,UPI,Offline,3.4,7998,7598.1
ORD10091,2024-08-13,CUST1334,Aditya Mehta,Male,31,Ahmedabad,Gujarat,Sports,Dumbbells,2,2499,20,Credit Card,Offline,4.0,4998,3998.4
ORD10092,2024-09-15,CUST1123,Arjun Desai,Female,27,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,1,2499,5,Net Banking,Offline,3.9,2499,2374.05
ORD10093,2024-05-24,CUST1113,Ananya Singh,Female,31,Mumbai,Maharashtra,Electronics,Smart Watch,2,3999,10,Credit Card,Offline,4.6,7998,7198.2
ORD10094,2025-06-24,CUST1250,Aman Verma,Male,31,Hyderabad,Telangana,Electronics,Wireless Headphones,1,2499,5,Net Banking,Offline,3.9,2499,2374.05
ORD10095,2024-11-11,CUST0224,Kavya Mehta,Female,27,Kolkata,West Bengal,Fashion,Backpack,2,1799,0,Cash,Online,4.1,3598,3598.0
ORD10096,2024-10-15,CUST0816,Ananya Joshi,Female,41,Lucknow,Uttar Pradesh,Fashion,Backpack,2,1799,10,UPI,Online,4.0,3598,3238.2
ORD10097,2024-05-12,CUST0672,Neha Gupta,Male,31,Hyderabad,Telangana,Fashion,Jeans,2,1999,5,Cash,Online,4.4,3998,3798.1
ORD10098,2025-06-07,CUST0448,Aman Mehta,Male,37,Ahmedabad,Gujarat,Electronics,Power Bank,2,1499,15,UPI,Online,2.8,2998,2548.3
ORD10099,2025-02-15,CUST0484,Rohan Singh,Female,37,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,2,2999,25,Debit Card,Online,3.5,5998,4498.5
ORD10100,2025-12-05,CUST0285,Sneha Singh,Female,27,Surat,Gujarat,Electronics,Power Bank,1,1499,10,Cash,Offline,4.1,1499,1349.1
ORD10101,2024-02-02,CUST1454,Rohan Singh,Female,42,Surat,Gujarat,Electronics,Wireless Headphones,1,2499,0,UPI,Online,3.7,2499,2499.0
ORD10102,2024-06-05,CUST0748,Aman Gupta,Male,42,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,15,UPI,Offline,4.9,2499,2124.15
ORD10103,2025-05-21,CUST1009,Ananya Khan,Male,42,Hyderabad,Telangana,Fashion,Casual Shirt,3,1499,10,Debit Card,Online,3.4,4497,4047.3
ORD10104,2025-03-05,CUST0199,Rahul Gupta,Male,35,Nagpur,Maharashtra,Fashion,Backpack,1,1799,25,Debit Card,Offline,4.3,1799,1349.25
ORD10105,2024-07-24,CUST1017,Sneha Verma,Male,35,Kolkata,West Bengal,Sports,Cricket Bat,1,3499,10,Credit Card,Online,3.5,3499,3149.1
ORD10106,2025-12-17,CUST1325,Ananya Sharma,Male,27,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,3,3299,5,Credit Card,Online,2.4,9897,9402.15
ORD10107,2025-07-06,CUST0092,Arjun Sharma,Male,33,Nagpur,Maharashtra,Beauty,Hair Dryer,2,2299,15,UPI,Online,3.4,4598,3908.3
ORD10108,2025-08-11,CUST0122,Rohan Patel,Female,19,Lucknow,Uttar Pradesh,Beauty,Sunscreen,1,699,10,Net Banking,Online,3.3,699,629.1
ORD10109,2025-09-26,CUST0716,Aman Khan,Female,47,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,4,2499,0,Credit Card,Online,4.9,9996,9996.0
ORD10110,2024-01-07,CUST0515,Meera Joshi,Male,33,Pune,Maharashtra,Fashion,Backpack,1,1799,15,Debit Card,Online,4.6,1799,1529.15
ORD10111,2025-06-07,CUST0685,Aman Iyer,Male,53,Nagpur,Maharashtra,Beauty,Perfume,2,1599,10,UPI,Online,3.7,3198,2878.2
ORD10112,2025-12-23,CUST0755,Rahul Verma,Female,36,Hyderabad,Telangana,Fashion,Jeans,1,1999,0,Credit Card,Online,2.7,1999,1999.0
ORD10113,2024-01-24,CUST0947,Pooja Joshi,Female,44,Mumbai,Maharashtra,Beauty,Face Serum,3,899,15,Debit Card,Online,4.5,2697,2292.45
ORD10114,2025-02-21,CUST1292,Rahul Patel,Female,18,Delhi,Delhi,Electronics,Smart Watch,2,3999,20,Credit Card,Offline,3.6,7998,6398.4
ORD10115,2025-04-22,CUST1005,Ananya Verma,Male,19,Kolkata,West Bengal,Beauty,Face Serum,1,899,15,Credit Card,Online,4.9,899,764.15
ORD10116,2024-05-09,CUST1253,Aditya Sharma,Male,28,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,2,3299,5,Net Banking,Online,3.3,6598,6268.1
ORD10117,2025-01-29,CUST1300,Aman Sharma,Female,18,Kolkata,West Bengal,Fashion,Backpack,4,1799,10,Cash,Online,4.2,7196,6476.4
ORD10118,2025-11-17,CUST1391,Meera Verma,Male,45,Jaipur,Rajasthan,Electronics,Power Bank,1,1499,10,Debit Card,Online,4.1,1499,1349.1
ORD10119,2025-05-25,CUST1009,Rahul Desai,Male,30,Nagpur,Maharashtra,Fashion,Backpack,1,1799,0,Net Banking,Online,3.3,1799,1799.0
ORD10120,2024-08-04,CUST0919,Sneha Verma,Female,32,Delhi,Delhi,Sports,Football,2,1299,0,UPI,Online,4.3,2598,2598.0
ORD10121,2025-01-09,CUST1217,Karan Iyer,Female,26,Delhi,Delhi,Electronics,Smart Watch,1,3999,15,Cash,Online,5.0,3999,3399.15
ORD10122,2025-10-09,CUST0801,Aarav Mehta,Male,27,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,3299,10,Net Banking,Offline,4.0,6598,5938.2
ORD10123,2025-12-04,CUST0589,Meera Joshi,Female,39,Hyderabad,Telangana,Fashion,Running Shoes,1,2999,10,Net Banking,Offline,3.7,2999,2699.1
ORD10124,2024-01-19,CUST0455,Ananya Gupta,Female,39,Surat,Gujarat,Sports,Yoga Mat,3,999,20,UPI,Online,3.7,2997,2397.6
ORD10125,2025-08-27,CUST1291,Rahul Khan,Male,41,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,5,Credit Card,Online,5.0,3598,3418.1
ORD10126,2025-03-25,CUST0343,Vikram Patel,Female,18,Lucknow,Uttar Pradesh,Beauty,Face Serum,1,899,20,Credit Card,Online,4.1,899,719.2
ORD10127,2024-12-01,CUST0787,Rohan Singh,Male,21,Nagpur,Maharashtra,Sports,Yoga Mat,3,999,10,UPI,Online,5.0,2997,2697.3
ORD10128,2025-10-09,CUST0090,Ananya Iyer,Female,34,Hyderabad,Telangana,Electronics,Bluetooth Speaker,4,2999,10,UPI,Offline,3.7,11996,10796.4
ORD10129,2024-08-28,CUST1386,Meera Iyer,Female,24,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,5,Debit Card,Online,3.9,2499,2374.05
ORD10130,2024-01-10,CUST1178,Neha Gupta,Female,42,Chennai,Tamil Nadu,Beauty,Sunscreen,2,699,15,Net Banking,Online,3.8,1398,1188.3
ORD10131,2024-05-25,CUST0483,Sneha Patel,Male,24,Delhi,Delhi,Electronics,Bluetooth Speaker,3,2999,10,Credit Card,Online,5.0,8997,8097.3
ORD10132,2025-02-22,CUST0441,Kavya Joshi,Female,37,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,5,UPI,Online,3.2,2499,2374.05
ORD10133,2025-01-08,CUST1242,Vikram Desai,Male,40,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,10,Net Banking,Online,4.7,5998,5398.2
ORD10134,2024-03-13,CUST0828,Rohan Gupta,Female,19,Ahmedabad,Gujarat,Beauty,Hair Dryer,1,2299,20,Credit Card,Online,3.2,2299,1839.2
ORD10135,2024-03-07,CUST1196,Rohan Verma,Female,29,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,10,UPI,Online,3.0,2499,2249.1
ORD10136,2025-03-17,CUST0618,Kavya Joshi,Female,32,Mumbai,Maharashtra,Sports,Cricket Bat,1,3499,0,Debit Card,Online,4.2,3499,3499.0
ORD10137,2025-05-29,CUST1272,Sneha Sharma,Female,23,Ahmedabad,Gujarat,Beauty,Face Serum,1,899,25,Net Banking,Online,3.8,899,674.25
ORD10138,2024-06-09,CUST0481,Karan Patel,Male,36,Jaipur,Rajasthan,Fashion,Backpack,2,1799,0,Debit Card,Online,4.4,3598,3598.0
ORD10139,2024-06-28,CUST0143,Vikram Gupta,Female,51,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,4,3299,10,Credit Card,Offline,3.3,13196,11876.4
ORD10140,2025-03-04,CUST1031,Arjun Joshi,Male,35,Delhi,Delhi,Electronics,Bluetooth Speaker,1,2999,10,Debit Card,Online,5.0,2999,2699.1
ORD10141,2024-09-22,CUST0833,Kavya Verma,Male,25,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,5.0,5998,5698.1
ORD10142,2025-04-26,CUST1036,Pooja Singh,Female,40,Delhi,Delhi,Fashion,Running Shoes,3,2999,10,UPI,Online,1.8,8997,8097.3
ORD10143,2024-09-10,CUST0778,Ananya Patel,Female,23,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,2999,5,UPI,Offline,4.3,5998,5698.1
ORD10144,2024-03-23,CUST1284,Arjun Iyer,Male,26,Surat,Gujarat,Beauty,Perfume,2,1599,25,Debit Card,Online,3.8,3198,2398.5
ORD10145,2025-02-23,CUST0768,Isha Mehta,Female,36,Kolkata,West Bengal,Beauty,Perfume,1,1599,0,Debit Card,Online,4.5,1599,1599.0
ORD10146,2025-08-20,CUST0661,Priya Iyer,Male,31,Ahmedabad,Gujarat,Fashion,Casual Shirt,3,1499,15,Credit Card,Online,3.9,4497,3822.45
ORD10147,2024-08-29,CUST0703,Aditya Singh,Male,31,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,1,2499,0,UPI,Online,4.4,2499,2499.0
ORD10148,2025-08-16,CUST0554,Isha Sharma,Female,35,Ahmedabad,Gujarat,Electronics,Smart Watch,1,3999,5,Cash,Online,4.8,3999,3799.05
ORD10149,2025-07-25,CUST0789,Sneha Iyer,Female,38,Jaipur,Rajasthan,Electronics,Power Bank,1,1499,15,UPI,Offline,3.7,1499,1274.15
ORD10150,2024-06-21,CUST1409,Isha Mehta,Male,26,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,2,3299,10,UPI,Offline,4.0,6598,5938.2
ORD10151,2024-12-31,CUST0442,Aditya Gupta,Female,42,Kolkata,West Bengal,Electronics,Wireless Headphones,4,2499,15,Debit Card,Online,3.6,9996,8496.6
ORD10152,2025-01-02,CUST0463,Rohan Mehta,Female,33,Chennai,Tamil Nadu,Beauty,Hair Dryer,1,2299,0,UPI,Offline,4.2,2299,2299.0
ORD10153,2025-01-12,CUST0160,Meera Patel,Male,26,Mumbai,Maharashtra,Electronics,Power Bank,3,1499,10,Net Banking,Online,4.6,4497,4047.3
ORD10154,2025-10-26,CUST0414,Arjun Gupta,Female,18,Surat,Gujarat,Electronics,Wireless Headphones,4,2499,5,Credit Card,Offline,2.7,9996,9496.2
ORD10155,2024-05-01,CUST0149,Isha Gupta,Female,38,Nagpur,Maharashtra,Electronics,Smart Watch,1,3999,25,UPI,Online,3.8,3999,2999.25
ORD10156,2024-07-21,CUST1490,Rohan Gupta,Female,34,Kolkata,West Bengal,Beauty,Sunscreen,3,699,10,Net Banking,Online,4.0,2097,1887.3
ORD10157,2024-02-13,CUST0019,Karan Iyer,Male,45,Delhi,Delhi,Beauty,Perfume,2,1599,0,Debit Card,Online,3.7,3198,3198.0
ORD10158,2024-07-04,CUST1248,Pooja Desai,Female,37,Nagpur,Maharashtra,Fashion,Backpack,1,1799,0,Cash,Online,4.5,1799,1799.0
ORD10159,2025-12-31,CUST0234,Priya Desai,Male,23,Pune,Maharashtra,Electronics,Smart Watch,2,3999,15,Credit Card,Online,5.0,7998,6798.3
ORD10160,2025-01-11,CUST1125,Priya Singh,Female,24,Chennai,Tamil Nadu,Beauty,Sunscreen,1,699,20,UPI,Offline,3.7,699,559.2
ORD10161,2025-04-13,CUST1143,Karan Singh,Female,18,Delhi,Delhi,Beauty,Hair Dryer,1,2299,0,Debit Card,Online,4.8,2299,2299.0
ORD10162,2025-06-19,CUST1343,Kavya Mehta,Female,46,Bengaluru,Karnataka,Electronics,Power Bank,1,1499,15,UPI,Online,5.0,1499,1274.15
